model_id,num_model_parameters,vocabulary_size,max_sequence_length,commercially_licensed,merge,speed,rank,da_rank,no_rank,sv_rank,is_rank,fo_rank,de_rank,nl_rank,en_rank,dansk,angry_tweets,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norne_nb,norne_nn,norec,no_sammendrag,scala_nb,scala_nn,norquad,mmlu_no,hellaswag_no,suc3,swerec,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv,mim_gold_ner,hotter_and_colder_sentiment,scala_is,nqii,rrn,arc_is,winogrande_is,fone,fosent,scala_fo,foqa,germeval,sb10k,scala_de,germanquad,mlsum,mmlu_de,hellaswag_de,conll_nl,dutch_social,scala_nl,squad_nl,wiki_lingua_nl,mmlu_nl,hellaswag_nl,conll_en,sst5,scala_en,squad,cnn_dailymail,mmlu,hellaswag
"gpt-4-1106-preview (few-shot, val)",-1,100,128000,True,False,576,1.24,1.14,1.28,1.08,1.12,1.29,1.3,1.52,1.21,66.8,61.62,66.84,56.85,66.21,95.21,97.19,78.74,77.48,78.7,62.55,63.6,74.45,56.31,44.67,70.84,86.3,74.45,77.59,71.35,56.56,66.08,71.32,84.09,86.37,49.59,43.03,37.26,69.61,89.09,72.03,86.51,38.22,35.09,58.65,68.94,60.47,51.26,30.04,63.62,73.8,83.93,66.44,14.22,72.3,57.81,67.13,70.04,88.29,81.79,67.55,51.21,66.6,68.8,81.71,89.91
meta-llama/Llama-3.1-405B-Instruct-FP8 (few-shot),405869,128,131072,True,False,799,1.39,1.13,1.47,1.08,1.69,1.65,1.26,1.63,1.19,71.94,61.26,64.94,56.0,67.44,89.91,96.37,81.66,82.44,82.17,40.55,66.76,63.91,45.93,45.33,73.55,81.37,76.27,80.7,68.85,56.41,67.18,75.85,81.49,66.4,53.84,26.22,26.49,69.88,77.37,59.56,81.95,53.25,14.29,60.41,72.87,60.79,50.25,28.34,66.17,74.98,83.48,69.12,11.23,68.74,55.25,70.51,74.89,80.93,82.86,70.6,53.8,62.69,69.33,80.39,88.02
"gpt-4o-2024-05-13 (few-shot, val)",-1,200,128000,True,False,916,1.44,1.2,1.25,1.09,1.2,2.46,1.37,1.64,1.31,71.15,49.42,64.59,57.35,66.03,96.41,97.68,85.96,79.07,81.56,66.66,63.25,64.53,54.7,43.51,73.81,89.91,76.66,77.16,68.99,57.96,66.0,70.7,86.3,81.19,49.86,51.1,29.64,68.25,91.27,70.85,81.86,27.3,-0.97,56.45,69.99,54.82,43.66,30.06,63.8,74.13,88.18,76.75,10.8,56.26,55.55,66.86,73.11,92.69,83.48,62.74,46.56,65.41,67.64,78.55,91.34
meta-llama/Llama-3.1-70B-Instruct (few-shot),70554,128,131072,True,False,1409,1.49,1.29,1.59,1.23,1.81,1.69,1.33,1.71,1.27,68.57,60.52,57.57,54.33,68.01,87.22,92.93,70.23,80.05,80.67,40.65,66.56,56.42,38.21,49.22,65.19,69.47,72.16,81.69,63.97,57.99,66.85,69.59,70.4,69.95,51.27,18.75,30.79,69.53,75.02,48.44,79.04,52.33,15.72,59.08,72.11,59.87,46.82,30.64,66.2,68.8,73.49,68.82,11.41,61.66,55.43,69.51,68.61,69.72,83.16,69.96,50.83,60.82,69.21,77.51,83.85
meta-llama/Llama-3.3-70B-Instruct (few-shot),70554,128,131072,True,False,1353,1.58,1.34,1.65,1.25,1.92,1.81,1.5,1.82,1.35,67.07,59.89,56.56,49.02,67.0,87.31,94.13,76.43,79.84,79.93,41.11,65.38,57.84,43.52,40.92,66.69,75.66,71.98,81.15,64.46,51.22,66.63,70.79,75.48,69.04,50.79,20.36,24.56,69.13,77.24,46.46,78.46,51.6,17.25,50.98,70.47,60.55,50.13,20.42,65.2,69.32,78.33,70.37,10.87,62.87,44.3,69.36,68.82,74.72,82.35,71.07,51.27,50.23,68.77,76.73,86.49
Qwen/Qwen2.5-72B-Instruct (few-shot),72706,152,32768,True,False,1219,1.59,1.41,1.71,1.33,2.07,1.65,1.37,1.83,1.32,63.81,54.5,57.19,55.77,64.62,82.81,87.32,77.57,72.21,70.24,39.85,62.86,63.14,43.24,43.41,70.2,76.79,62.12,79.89,61.71,54.99,65.38,70.61,76.53,68.54,47.72,22.98,26.72,66.93,67.74,36.29,76.56,46.61,23.45,55.28,68.94,58.78,52.66,27.62,63.32,70.49,81.41,67.16,9.84,66.06,50.91,64.83,73.09,79.0,75.84,68.66,56.46,58.39,68.32,78.29,86.39
"gpt-4o-2024-05-13 (zero-shot, val)",-1,200,8191,True,False,637,1.6,1.39,1.68,1.24,1.82,1.87,1.6,1.82,1.39,64.8,53.07,64.18,49.02,64.78,90.74,95.22,78.1,77.72,71.7,36.27,62.76,71.7,58.79,40.95,69.22,76.4,75.06,74.85,65.23,53.02,65.8,71.87,69.98,72.85,53.43,49.26,27.36,67.01,78.98,9.83,68.0,27.3,28.09,58.59,67.18,50.12,44.98,27.01,63.1,74.22,69.31,69.12,12.36,58.88,45.88,64.37,70.81,84.34,81.23,63.46,46.45,57.64,68.71,80.09,86.91
Qwen/QwQ-32B-Preview (few-shot),32764,152,32768,True,False,2258,1.65,1.52,1.83,1.39,2.24,1.97,1.24,1.81,1.2,64.66,53.42,53.93,55.55,64.54,72.75,78.49,74.11,75.68,75.89,38.41,62.79,56.42,39.34,44.35,61.53,67.36,69.73,78.76,57.57,56.43,65.53,64.02,67.11,65.08,48.71,20.51,28.29,65.67,52.92,28.01,77.19,45.55,16.92,47.51,70.66,59.33,54.53,32.66,65.0,67.84,79.0,71.32,9.12,63.96,58.36,66.59,67.82,78.26,76.84,68.94,57.74,71.22,68.96,75.15,87.36
ThatsGroes/gemma-2-27b-it-FP8-Dynamic (few-shot),28411,256,4096,True,False,3633,1.71,1.41,1.76,1.5,2.17,1.82,1.56,2.03,1.44,66.5,58.93,57.27,55.02,66.59,81.37,83.16,67.83,76.25,77.91,40.54,64.53,59.75,47.82,40.99,56.11,67.72,62.91,79.51,60.28,55.44,65.24,56.4,65.89,67.23,50.38,20.01,21.18,67.61,66.74,33.03,81.3,60.99,12.49,48.47,73.31,58.02,45.12,24.67,64.4,58.7,68.9,68.17,10.56,56.89,53.05,64.01,58.74,65.18,81.06,68.92,49.06,61.27,68.0,67.84,78.26
"gpt-4-1106-preview (zero-shot, val)",-1,100,8191,True,False,436,1.81,1.69,1.99,1.51,1.89,2.22,1.53,1.95,1.67,35.79,53.69,62.98,51.96,64.56,87.34,98.11,67.56,60.16,48.74,39.62,62.75,71.38,42.94,36.04,68.89,59.02,51.31,73.54,66.39,52.22,65.32,69.31,63.92,30.39,47.47,43.3,29.82,63.89,86.79,54.76,57.52,13.18,28.03,59.06,57.47,58.67,54.55,27.02,62.91,69.23,71.17,55.72,11.13,67.28,54.2,64.09,67.45,72.71,42.4,65.24,44.59,62.94,68.33,78.8,82.6
"gpt-4o-mini-2024-07-18 (few-shot, val)",-1,200,8191,True,False,784,1.81,1.71,1.8,1.87,1.83,2.19,1.71,1.83,1.53,59.96,56.91,67.13,17.52,65.32,91.7,88.38,71.08,72.74,69.17,67.45,63.0,74.27,54.83,3.67,59.93,76.01,62.45,77.69,68.93,12.11,66.04,55.8,63.61,64.69,56.18,45.52,15.8,67.06,82.1,42.82,73.8,39.45,34.78,0.87,65.51,55.16,44.6,21.87,63.5,60.83,67.98,68.71,20.33,49.52,34.06,66.13,62.12,65.74,77.38,66.75,52.43,41.03,68.73,66.63,79.95
"gpt-4o-mini-2024-07-18 (zero-shot, val)",-1,200,8191,True,False,908,1.89,1.63,2.07,1.77,2.22,2.08,1.73,2.01,1.58,57.52,49.73,57.56,51.79,64.66,79.84,83.21,63.33,60.43,55.59,39.82,62.77,54.84,33.8,36.55,56.96,68.7,52.47,73.55,52.27,48.95,65.59,54.3,54.13,31.11,50.02,35.85,26.93,66.48,72.8,28.63,53.92,35.05,23.12,54.99,59.19,52.66,46.66,26.02,63.3,58.21,65.19,64.15,12.67,62.44,45.65,64.26,56.45,62.09,75.8,61.65,47.74,56.98,68.6,63.18,77.31
