model_id,num_model_parameters,vocabulary_size,max_sequence_length,commercially_licensed,merge,speed,rank,is_rank,fo_rank,mim_gold_ner,scala_is,nqii,rrn,mmlu_is,winogrande_is,fone,scala_fo
gpt-4-1106-preview (val),-1,100,128000,True,False,576,1.0,1.0,1.0,86.37,52.13,37.26,69.61,68.38,74.78,86.51,35.09
gpt-3.5-turbo-0613 (val),-1,100,4095,True,False,921,3.69,3.69,3.69,69.59,7.28,28.5,67.1,23.78,18.61,72.48,8.29
mlabonne/NeuralBeagle14-7B (val),7242,32,8192,False,True,2549,4.07,4.24,3.89,49.86,1.26,22.48,65.6,10.13,12.9,62.78,3.69
mlabonne/AlphaMonarch-7B (val),7242,32,8192,False,True,5340,4.09,4.39,3.8,50.85,1.8,20.23,64.46,9.92,9.09,64.39,4.74
Nexusflow/Starling-LM-7B-beta,7242,32,8192,False,False,5876,4.12,4.45,3.8,49.2,4.45,24.61,63.74,9.81,1.14,66.98,5.8
mhenrichsen/hestenettetLM,7242,32,32768,True,False,5160,4.12,4.34,3.89,50.82,0.99,25.74,61.72,10.43,3.94,62.82,4.96
mistralai/Mistral-7B-v0.1,7242,32,32768,True,False,2657,4.16,4.43,3.89,47.24,1.35,25.7,61.96,10.31,1.99,62.63,2.84
upstage/SOLAR-10.7B-v1.0,10732,32,4096,True,False,3780,4.25,4.07,4.43,62.08,7.58,29.66,66.11,11.88,7.64,71.15,0.0
NickyNicky/Mistral-7B-OpenOrca-oasst_top1_2023-08-25-v2,-1,32,32768,False,False,5954,4.35,4.37,4.33,43.7,2.63,26.32,64.94,7.64,3.85,64.14,2.48
alpindale/Mistral-7B-v0.2-hf,7242,32,32768,True,False,1841,4.42,4.42,4.41,44.85,-0.69,25.52,61.54,10.42,4.46,61.26,1.66
AI-Sweden-Models/tyr (val),7242,32,32768,False,True,6079,4.46,4.3,4.62,50.64,-0.06,23.36,63.8,9.94,15.83,60.21,0.0
mistralai/Mistral-7B-Instruct-v0.2,7242,32,32768,False,False,2538,4.52,4.62,4.41,43.11,3.4,19.18,65.01,7.55,0.24,61.28,1.68
mistralai/Mistral-7B-Instruct-v0.1,7242,32,32768,False,False,5443,4.62,4.68,4.56,36.04,-0.36,18.06,62.8,7.22,6.35,55.42,1.11
occiglot/occiglot-7b-eu5-instruct,7242,32,32768,False,False,2088,4.62,4.62,4.62,40.71,0.71,20.66,65.25,8.1,0.35,60.37,0.0
timpal0l/Mistral-7B-v0.1-flashback-v2,7242,32,32768,True,False,5054,4.66,4.61,4.7,36.47,2.54,18.66,63.68,6.94,8.3,58.96,0.0
occiglot/occiglot-7b-eu5,7242,32,32768,True,False,2219,4.7,4.69,4.7,40.08,1.59,15.98,62.55,7.64,-0.51,58.67,0.0
bineric/NorskGPT-Llama-7B-v0.1,6738,32,4096,False,False,5384,4.71,4.85,4.56,34.62,-0.24,18.1,61.81,6.52,-1.9,53.38,0.46
meta-llama/Llama-2-7b-chat-hf,6738,32,4096,False,False,2643,4.73,4.84,4.62,41.1,-1.07,16.13,62.3,3.27,1.84,59.77,-0.54
meta-llama/Llama-2-7b-hf,6738,32,4096,True,False,2648,4.8,4.83,4.78,32.71,0.66,18.04,60.73,5.05,-0.0,52.34,0.11
tollefj/nordavind-7b-instruct-warm,7248,33,2048,False,False,6450,4.88,4.99,4.78,34.76,0.77,12.8,61.23,0.93,-0.76,53.24,-0.52
LumiOpen/Viking-13B,14030,131,4224,True,False,3480,4.98,4.95,5.01,20.51,1.12,21.85,59.41,-0.48,0.06,43.11,-0.26
timpal0l/Mistral-7B-v0.1-flashback-v2-instruct,7242,32,32768,False,False,5172,4.98,5.16,4.8,24.98,1.18,8.52,39.94,5.09,4.7,43.52,1.82
Qwen/Qwen1.5-4B-Chat,3950,152,32768,False,False,4347,5.01,5.01,5.01,25.65,-0.35,14.46,62.11,6.32,-1.89,43.8,-0.42
HPLT/gpt-7b-nordic-prerelease,7550,131,4096,True,False,5404,5.12,4.99,5.25,27.96,-0.0,23.17,55.57,-0.57,-2.72,32.16,-0.48
Qwen/Qwen1.5-4B,3950,152,32768,True,False,3248,5.14,5.14,5.14,15.66,-0.55,14.11,57.17,6.15,-1.71,34.2,-0.36
google/gemma-2b-it,2506,256,8192,False,False,6471,5.15,5.17,5.14,20.49,-0.01,10.95,59.16,2.42,0.62,37.6,-1.62
google/gemma-2b,2506,256,8192,True,False,6087,5.15,5.06,5.24,8.83,0.31,16.08,60.0,4.71,0.0,20.15,1.28
Qwen/Qwen1.5-1.8B-Chat,1837,152,32768,False,False,8304,5.18,5.2,5.16,14.15,0.78,7.8,57.27,3.87,1.92,26.11,0.15
Qwen/Qwen1.5-1.8B,1837,152,32768,True,False,5666,5.27,5.29,5.24,12.26,0.94,6.31,55.32,3.79,1.13,18.65,1.14
