model_id,num_model_parameters,vocabulary_size,max_sequence_length,commercially_licensed,merge,speed,rank,da_rank,no_rank,sv_rank,dansk,angry_tweets,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norne_nb,norne_nn,norec,no_sammendrag,scala_nb,scala_nn,norquad,mmlu_no,hellaswag_no,suc3,swerec,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv
"gpt-4-0613 (few-shot, val)",-1,100,8192,True,False,597,1.2,1.19,1.24,1.16,64.94,59.97,71.56,56.43,66.76,94.93,93.98,81.64,81.16,75.75,72.72,65.92,77.3,57.18,47.5,68.77,88.3,76.86,79.19,80.93,53.81,67.83,72.53,85.67
"gpt-4-1106-preview (few-shot, val)",-1,100,128000,True,False,576,1.27,1.2,1.4,1.22,66.8,61.62,66.84,56.85,66.21,95.21,97.19,78.74,77.48,78.7,62.55,63.6,74.45,56.31,44.67,70.84,86.3,74.45,77.59,71.35,56.56,66.08,71.32,84.09
"gpt-4o-2024-05-13 (few-shot, val)",-1,200,128000,True,False,916,1.3,1.25,1.39,1.26,71.15,49.42,64.59,57.35,66.03,96.41,97.68,85.96,79.07,81.56,66.66,63.25,64.53,54.7,43.51,73.81,89.91,76.66,77.16,68.99,57.96,66.0,70.7,86.3
"meta-llama/Meta-Llama-3-70B (few-shot, val)",70554,128,8192,True,False,312,1.47,1.47,1.49,1.44,63.62,60.19,50.07,60.97,67.33,83.94,78.83,60.69,75.31,75.94,66.74,65.78,59.82,47.56,60.87,62.45,65.29,74.61,78.61,63.2,61.98,67.6,61.55,66.21
"gpt-4o-2024-05-13 (zero-shot, val)",-1,200,8191,True,False,637,1.54,1.42,1.78,1.43,64.8,53.07,64.18,49.02,64.78,90.74,95.22,78.1,77.72,71.7,36.27,62.76,71.7,58.79,40.95,69.22,76.4,75.06,74.85,65.23,53.02,65.8,71.87,69.98
google/gemma-2-27b-it (few-shot),27227,256,8193,True,False,1516,1.56,1.43,1.66,1.6,59.94,59.06,58.57,57.48,68.12,85.2,84.02,71.26,67.35,66.61,67.14,66.24,64.66,52.49,44.85,58.34,70.87,62.59,80.73,61.37,58.76,65.54,58.15,68.94
ThatsGroes/gemma-2-27b-it-FP8-Dynamic (few-shot),28411,256,4096,True,False,3633,1.71,1.47,1.98,1.68,66.5,58.93,57.27,55.02,66.59,81.37,83.16,67.83,76.25,77.91,40.54,64.53,59.75,47.82,40.99,56.11,67.72,62.91,79.51,60.28,55.44,65.24,56.4,65.89
google/gemma-2-9b-it (few-shot),9242,256,8193,True,False,2062,1.78,1.67,1.88,1.78,49.05,52.26,58.38,55.34,67.67,80.62,75.37,66.17,61.82,60.41,61.06,65.94,62.46,52.99,39.1,49.45,67.96,52.5,78.51,61.28,55.22,66.3,51.58,66.61
"meta-llama/Meta-Llama-3-70B-Instruct (few-shot, val)",70554,128,8192,True,False,1673,1.78,1.66,1.83,1.84,63.1,53.09,40.98,51.13,67.76,85.18,79.22,70.19,80.5,76.47,59.29,65.7,47.28,32.76,39.71,63.58,63.41,77.06,53.56,47.5,46.86,68.25,61.31,66.73
"gpt-3.5-turbo-0613 (few-shot, val)",-1,100,4094,True,False,921,1.83,1.58,2.02,1.88,61.31,52.52,57.63,57.03,66.38,81.95,77.66,62.21,77.7,73.92,58.88,64.18,54.29,32.82,45.35,40.26,59.02,73.04,72.77,58.06,58.02,66.92,40.73,50.51
"gpt-4-1106-preview (zero-shot, val)",-1,100,8191,True,False,436,1.86,1.76,2.13,1.69,35.79,53.69,62.98,51.96,64.56,87.34,98.11,67.56,60.16,48.74,39.62,62.75,71.38,42.94,36.04,68.89,59.02,51.31,73.54,66.39,52.22,65.32,69.31,63.92
"152334H/miqu-1-70b-sf (few-shot, val)",68977,32,32764,True,False,2126,1.88,1.75,2.13,1.77,56.96,55.11,42.64,54.58,66.8,83.94,73.32,60.52,66.75,66.81,60.58,64.64,47.53,17.14,41.92,51.01,58.23,62.96,75.25,53.28,56.42,67.6,53.56,59.7
"gpt-4o-mini-2024-07-18 (few-shot, val)",-1,200,8191,True,False,784,1.9,1.72,1.95,2.04,59.96,56.91,67.13,17.52,65.32,91.7,88.38,71.08,72.74,69.17,67.45,63.0,74.27,54.83,3.67,59.93,76.01,62.45,77.69,68.93,12.11,66.04,55.8,63.61
"meta-llama/Llama-2-70b-hf (few-shot, val)",68977,32,4096,True,False,1892,1.95,1.72,2.24,1.9,58.06,53.24,39.71,62.51,67.39,84.43,71.35,54.31,62.46,64.68,59.68,66.09,27.34,3.95,57.44,43.88,53.85,64.76,75.46,43.27,63.04,68.43,46.16,50.41
"gpt-4o-mini-2024-07-18 (zero-shot, val)",-1,200,8191,True,False,908,2.0,1.73,2.26,2.0,57.52,49.73,57.56,51.79,64.66,79.84,83.21,63.33,60.43,55.59,39.82,62.77,54.84,33.8,36.55,56.96,68.7,52.47,73.55,52.27,48.95,65.59,54.3,54.13
google/gemma-2-9b (few-shot),9242,256,8193,True,False,2038,2.02,2.02,2.08,1.95,44.16,38.84,43.42,60.11,67.46,81.68,77.77,50.04,54.08,54.33,62.54,65.67,50.88,41.01,46.25,50.81,53.37,50.43,80.55,50.86,59.35,65.63,52.06,49.8
timpal0l/sol (few-shot),10732,32,4096,False,False,3701,2.11,2.02,2.24,2.06,54.91,44.38,21.11,58.96,66.89,61.12,64.86,67.96,65.14,65.88,57.06,66.21,26.41,19.58,51.6,36.06,64.97,57.51,77.31,25.06,60.16,65.22,39.52,70.93
"claude-3-5-sonnet-20241022 (zero-shot, val)",-1,-1,200000,True,False,193,2.13,1.74,2.48,2.16,65.88,63.61,71.03,46.24,64.6,84.02,85.34,23.71,74.23,70.5,50.92,62.57,76.1,72.03,40.57,24.04,-0.8,70.22,77.7,74.34,49.32,65.36,28.34,13.68
upstage/SOLAR-10.7B-v1.0 (few-shot),10732,32,4096,True,False,3780,2.15,2.0,2.35,2.11,58.03,46.63,15.09,62.15,66.81,64.79,68.59,65.29,68.11,68.19,55.33,65.51,10.15,7.51,55.33,35.57,62.76,59.65,77.48,16.94,62.65,65.19,39.82,68.87
mistralai/Mistral-Nemo-Instruct-2407 (few-shot),12248,131,1024001,True,False,7095,2.18,2.09,2.28,2.18,53.95,48.97,31.78,56.44,66.24,67.09,72.87,42.77,70.14,68.74,60.64,64.61,35.59,29.22,49.87,39.07,37.95,62.86,70.54,37.5,58.0,65.93,40.58,42.99
AI-Sweden-Models/Llama-3-8B-instruct (few-shot),8030,128,8192,False,False,1480,2.27,2.22,2.53,2.06,58.57,51.63,28.82,51.98,64.11,53.8,60.74,42.86,85.07,81.43,35.25,65.02,0.0,0.0,40.52,41.57,72.25,84.77,80.1,29.17,54.68,66.01,32.11,47.49
skole-gpt-mixtral (few-shot),-1,32,32768,False,False,3583,2.33,2.15,2.57,2.27,49.17,51.51,32.04,58.52,66.83,65.77,77.56,30.34,62.52,61.55,52.09,64.7,21.99,16.84,47.3,39.99,32.16,54.14,78.27,32.49,58.95,65.86,43.62,28.84
"RJuro/munin-neuralbeagle-7b (few-shot, val)",7242,32,32768,False,True,2493,2.35,2.06,2.61,2.37,51.44,54.91,22.77,56.51,68.06,74.24,70.86,41.49,61.18,65.16,55.61,65.99,20.84,9.12,42.92,27.77,39.67,62.96,77.13,15.73,58.43,67.58,32.54,34.94
mhenrichsen/danskgpt-chat-v2.1 (few-shot),-1,32,32768,True,False,5085,2.4,1.98,2.72,2.51,51.08,54.69,30.95,56.56,66.9,79.39,73.22,48.16,62.43,60.68,53.41,63.65,-1.16,0.3,49.15,38.47,40.13,54.37,75.98,17.98,55.07,64.42,32.81,36.24
meta-llama/Llama-3.1-8B-Instruct (few-shot),8030,128,131072,True,False,1005,2.41,2.14,2.72,2.36,54.7,54.81,32.11,48.87,66.79,56.14,63.54,39.48,74.77,72.8,35.16,66.08,5.23,11.51,43.93,38.1,39.3,55.8,79.23,32.67,46.88,66.43,36.35,37.89
"timpal0l/BeagleCatMunin2 (few-shot, val)",7242,32,32768,False,True,2477,2.41,2.19,2.64,2.4,51.53,47.95,14.1,58.28,68.04,67.37,66.75,42.21,61.17,65.44,58.69,66.08,15.03,5.95,42.42,27.31,41.63,60.87,73.72,6.78,58.75,68.06,33.71,41.45
four-two-labs/orpo-llama-3-swe (few-shot),8030,128,8192,False,False,4974,2.42,2.32,2.6,2.34,46.75,51.73,24.73,59.97,65.21,55.72,61.59,25.43,61.63,61.3,48.85,63.67,24.15,21.33,53.66,33.52,26.04,60.93,79.74,26.02,59.84,64.99,36.35,27.22
"meta-llama/Llama-2-70b-chat-hf (few-shot, val)",68977,32,4096,True,False,1979,2.43,2.22,2.67,2.4,52.22,50.66,23.57,53.82,67.13,69.26,46.4,39.72,60.21,62.99,55.12,65.11,27.12,6.82,38.5,32.3,34.43,55.91,64.52,23.85,58.88,67.57,37.6,31.78
"timpal0l/BeagleCatMunin (few-shot, val)",7242,32,32768,False,True,2495,2.44,2.24,2.78,2.31,47.62,54.73,21.8,57.26,67.31,66.49,60.41,28.51,54.04,62.21,54.74,65.6,14.51,5.38,42.83,25.82,32.01,50.53,77.37,27.84,59.98,67.89,34.8,36.65
"timpal0l/dolphin-2.9-llama3-8b-flashback (few-shot, val)",8030,128,8192,False,True,5018,2.45,2.33,2.7,2.32,51.37,52.17,27.98,51.65,66.25,57.31,54.17,27.65,64.51,65.66,52.9,64.12,29.34,17.42,38.49,25.77,31.8,65.33,74.99,32.65,55.71,66.53,33.16,32.51
utter-project/EuroLLM-9B-Instruct (few-shot),9152,128,4096,False,False,1483,2.45,2.18,2.75,2.41,34.0,53.97,32.21,57.1,67.55,80.75,74.77,36.86,40.91,42.91,52.62,65.77,9.7,11.98,47.36,36.97,37.64,40.59,76.02,33.98,56.98,66.33,40.09,36.27
Nexusflow/Starling-LM-7B-beta (few-shot),7242,32,4096,False,False,1629,2.46,2.44,2.43,2.52,51.94,51.97,29.99,38.99,64.49,35.95,59.76,34.63,66.22,64.14,55.48,65.32,26.13,17.32,49.75,29.72,46.78,56.28,77.51,23.25,47.09,65.58,31.52,39.95
"birgermoell/Munin-NeuralBeagle-NorskGPT (few-shot, val)",7242,32,32768,False,True,2903,2.46,2.34,2.57,2.48,51.85,44.02,1.22,57.69,67.69,68.45,65.51,42.09,63.33,68.84,58.28,65.94,18.65,10.72,44.39,26.61,46.64,63.85,73.72,-0.56,60.1,68.11,27.79,42.43
"birgermoell/WestLake-Munin-Cat-NorskGPT (few-shot, val)",7242,32,32768,False,True,2856,2.46,2.34,2.57,2.48,51.85,44.02,1.22,57.69,67.69,68.45,65.51,42.09,63.33,68.84,58.28,65.94,18.65,10.72,44.39,26.61,46.64,63.85,73.72,-0.56,60.1,68.11,27.79,42.43
"mlabonne/NeuralBeagle14-7B (few-shot, val)",7242,32,8192,False,True,2549,2.46,2.2,2.75,2.44,53.02,51.29,19.73,51.69,67.33,65.38,62.78,39.07,62.47,66.69,54.04,65.74,16.75,13.0,34.48,28.39,35.19,61.25,76.03,16.28,50.96,68.35,32.3,38.78
"birgermoell/BeagleCatMunin-Flashback-Bellman (few-shot, val)",7242,32,32768,False,True,2890,2.5,2.24,2.78,2.48,50.4,52.3,21.3,58.17,66.25,65.32,64.76,33.7,53.96,63.45,52.7,65.23,14.87,2.48,41.43,27.42,36.05,52.96,76.99,14.27,59.92,67.62,27.95,36.11
