rank,model_id,num_model_parameters,vocabulary_size,max_sequence_length,speed,score,dansk_score,angry_tweets_score,scala_da_score,scandiqa_da_score,nordjylland_news_score,danske_talemaader_score,danish_citizen_tests_score,hellaswag_da_score,norne_nb_score,norne_nn_score,norec_score,no_sammendrag_score,scala_nb_score,scala_nn_score,norquad_score,mmlu_no_score,hellaswag_no_score,suc3_score,swerec_score,scala_sv_score,scandiqa_sv_score,swedn_score,mmlu_sv_score,hellaswag_sv_score,da_score,no_score,sv_score,dansk,angry_tweets,scala_da,scandiqa_da,nordjylland_news,danske_talemaader,danish_citizen_tests,hellaswag_da,norne_nb,norne_nn,norec,no_sammendrag,scala_nb,scala_nn,norquad,mmlu_no,hellaswag_no,suc3,swerec,scala_sv,scandiqa_sv,swedn,mmlu_sv,hellaswag_sv
1,"gpt-4-0613 (few-shot, val)",unknown,100,8192,1244,97.18,100.0,100.0,100,70.59,83.33,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100,92.31,94.44,100.0,100.0,93.42,100.0,98.11,64.94,59.97,71.56,49.82,67.38,94.93,93.98,81.64,81.16,75.75,72.72,65.92,77.3,57.18,49.93,68.77,88.3,76.86,79.19,80.93,56.5,67.83,72.53,85.67
2,"gpt-3.5-turbo-0613 (few-shot, val)",unknown,100,4095,1344,89.17,92.86,85.71,90,76.47,75.0,93.75,92.31,93.75,93.33,100.0,92.86,83.33,90.91,87.5,92.86,93.75,93.33,92.86,72.73,90,92.31,88.89,93.33,93.75,86.69,91.71,89.12,59.61,50.54,57.57,51.09,66.52,81.95,77.66,59.36,77.7,73.92,58.88,64.18,54.29,32.82,46.44,40.26,59.02,73.04,72.77,58.06,57.59,66.92,40.73,50.51
3,"RJuro/munin-neuralbeagle-7b (few-shot, val)",7242.0,32,32768,2493,85.2,85.71,92.86,70,88.24,100.0,81.25,84.62,87.5,86.67,86.67,92.86,100.0,81.82,62.5,85.71,81.25,80.0,85.71,81.82,60,100.0,94.44,80.0,81.25,86.75,85.52,83.32,51.44,54.91,22.77,56.7,68.75,74.24,70.86,41.49,61.18,65.16,55.61,65.99,20.84,9.12,42.98,27.77,39.67,62.96,77.13,15.73,58.43,67.58,32.54,34.94
4,"timpal0l/BeagleCatMunin2 (few-shot, val)",7242.0,32,32768,2477,82.67,85.71,78.57,50,94.12,100.0,75.0,84.62,87.5,86.67,86.67,92.86,100.0,72.73,62.5,85.71,75.0,80.0,85.71,72.73,40,100.0,100.0,86.67,87.5,82.24,83.98,81.8,51.53,47.95,14.1,58.28,68.44,67.37,66.75,42.21,61.17,65.44,58.69,66.08,15.03,5.95,42.42,27.31,41.63,60.87,73.72,6.78,58.69,68.06,33.71,41.45
5,"mlabonne/NeuralBeagle14-7B (few-shot, val)",7242.0,32,8192,2549,82.37,85.71,92.86,70,76.47,100.0,75.0,76.92,81.25,86.67,93.33,85.71,100.0,72.73,75.0,71.43,81.25,73.33,85.71,81.82,60,76.92,100.0,80.0,87.5,83.18,82.23,81.71,53.02,51.29,19.73,51.75,68.15,65.38,62.78,39.07,62.47,66.69,54.04,65.74,16.75,13.0,34.48,28.39,35.19,61.25,76.03,16.28,50.96,68.35,32.3,38.78
6,"timpal0l/BeagleCatMunin (few-shot, val)",7242.0,32,32768,2495,82.0,78.57,92.86,70,94.12,91.67,75.0,69.23,68.75,73.33,86.67,92.86,100.0,63.64,62.5,85.71,75.0,73.33,64.29,81.82,70,100.0,100.0,86.67,81.25,81.16,81.42,83.43,47.62,54.73,21.8,57.39,67.78,66.49,60.41,28.51,54.04,62.21,54.74,65.6,14.51,5.38,42.71,25.82,32.01,50.53,77.37,27.84,59.92,67.89,34.8,36.65
7,"birgermoell/BeagleCatMunin-Flashback-Bellman (few-shot, val)",7242.0,32,32768,2890,79.68,85.71,92.86,70,94.12,75.0,75.0,76.92,75.0,73.33,86.67,85.71,91.67,72.73,50.0,85.71,81.25,73.33,71.43,81.82,50,100.0,94.44,66.67,81.25,81.24,79.86,77.94,50.4,52.3,21.3,58.23,66.78,65.32,64.76,33.7,53.96,63.45,52.7,65.23,14.87,2.48,41.56,27.42,36.05,52.96,76.99,14.27,60.1,67.62,27.95,36.11
8,"birgermoell/Munin-NeuralBeagle-NorskGPT (few-shot, val)",7242.0,32,32768,2903,79.54,85.71,71.43,20,94.12,91.67,75.0,76.92,87.5,86.67,93.33,92.86,100.0,72.73,75.0,92.86,75.0,86.67,85.71,72.73,20,100.0,100.0,66.67,87.5,75.2,87.32,76.09,51.85,44.02,1.22,57.38,68.14,68.45,65.51,42.09,63.33,68.84,58.28,65.94,18.65,10.72,44.57,26.61,46.64,63.85,73.72,-0.56,59.98,68.11,27.79,42.43
8,"birgermoell/WestLake-Munin-Cat-NorskGPT (few-shot, val)",7242.0,32,32768,2856,79.54,85.71,71.43,20,94.12,91.67,75.0,76.92,87.5,86.67,93.33,92.86,100.0,72.73,75.0,92.86,75.0,86.67,85.71,72.73,20,100.0,100.0,66.67,87.5,75.2,87.32,76.09,51.85,44.02,1.22,57.38,68.14,68.45,65.51,42.09,63.33,68.84,58.28,65.94,18.65,10.72,44.57,26.61,46.64,63.85,73.72,-0.56,59.98,68.11,27.79,42.43
9,"birgermoell/Rapid-Cycling (few-shot, val)",7242.0,32,32768,2346,79.22,85.71,85.71,70,88.24,75.0,75.0,76.92,75.0,80.0,86.67,85.71,91.67,72.73,50.0,85.71,75.0,73.33,71.43,90.91,60,100.0,94.44,60.0,75.0,79.37,79.45,78.83,49.99,51.25,20.66,56.81,66.05,67.48,63.69,32.11,55.93,63.85,50.41,65.1,15.74,2.23,39.87,26.34,34.85,53.66,77.72,16.22,59.81,67.57,27.24,32.04
