rank,model_id,num_model_parameters,vocabulary_size,max_sequence_length,speed,score,dansk_score,angry_tweets_score,scala_da_score,scandiqa_da_score,norne_nb_score,norne_nn_score,norec_score,scala_nb_score,scala_nn_score,norquad_score,suc3_score,swerec_score,scala_sv_score,scandiqa_sv_score,da_score,no_score,sv_score,dansk,angry_tweets,scala_da,scandiqa_da,norne_nb,norne_nn,norec,scala_nb,scala_nn,norquad,suc3,swerec,scala_sv,scandiqa_sv
1,AI-Sweden-Models/roberta-large-1160k,355.0,50,512,5741,92.7,100.0,91.3,100.0,79.31,96.88,96.67,90.91,95.45,86.36,95.83,100.0,90.48,95.45,81.48,92.65,93.61,91.85,74.16,51.2,73.87,49.34,92.01,87.17,60.11,72.85,65.56,60.38,82.65,77.25,77.9,49.64
2,ltg/norbert3-large,354.0,50,508,5048,89.99,95.65,82.61,95.24,79.31,100.0,100.0,95.45,100.0,100.0,100.0,91.67,85.71,72.73,81.48,88.2,98.86,82.9,73.62,48.29,71.55,48.59,93.12,89.39,64.62,77.97,76.3,66.03,79.01,75.32,69.11,48.88
3,"gpt-4-0613 (few-shot, val)",unknown,100,8192,1244,89.72,78.26,100.0,95.24,82.76,68.75,73.33,100.0,100.0,72.73,79.17,87.5,100.0,100.0,96.3,89.06,84.14,95.95,64.94,59.97,71.56,49.82,81.16,75.75,72.72,77.3,57.18,49.93,76.86,79.19,80.93,56.5
4,danish-foundation-models/encoder-large-v1,355.0,50,512,6671,85.46,100.0,91.3,100.0,79.31,87.5,90.0,81.82,90.91,72.73,91.67,79.17,85.71,68.18,77.78,92.65,86.02,77.71,74.6,51.42,76.11,47.42,88.66,84.59,55.59,71.43,53.3,57.38,74.18,75.11,64.11,46.79
5,google/rembert,576.0,250,256,3355,84.45,91.3,86.96,95.24,65.52,87.5,93.33,77.27,90.91,72.73,91.67,91.67,85.71,81.82,74.07,84.75,85.29,83.32,70.19,50.19,69.72,39.85,88.7,86.11,54.19,69.83,54.84,58.18,78.23,75.99,72.17,46.0
6,KennethEnevoldsen/dfm-sentence-encoder-large-1,355.0,50,512,6245,84.39,100.0,95.65,100.0,72.41,81.25,86.67,90.91,86.36,81.82,87.5,75.0,80.95,68.18,74.07,92.01,86.62,74.55,74.99,53.85,75.71,44.85,86.39,83.22,59.61,67.88,62.44,55.69,71.65,74.92,63.43,46.2
7,KennethEnevoldsen/dfm-sentence-encoder-large-2,355.0,50,512,6569,83.98,100.0,95.65,100.0,72.41,81.25,86.67,86.36,90.91,77.27,91.67,75.0,80.95,63.64,74.07,92.01,86.52,73.41,75.3,55.12,76.34,45.15,86.78,83.28,58.73,70.73,59.58,56.04,71.86,74.67,62.77,44.77
8,intfloat/multilingual-e5-large,560.0,250,512,6732,83.91,86.96,95.65,76.19,75.86,90.62,90.0,90.91,81.82,59.09,83.33,95.83,100.0,63.64,77.78,83.67,83.75,84.31,69.5,55.07,57.67,46.71,89.86,84.32,61.52,62.34,34.88,53.01,80.36,79.65,63.15,46.99
9,NbAiLab/nb-roberta-base-scandi,278.0,250,512,15079,82.95,95.65,91.3,90.48,51.72,100.0,96.67,90.91,90.91,90.91,70.83,95.83,85.71,81.82,51.85,82.29,87.75,78.8,73.28,52.08,67.99,32.39,92.24,87.58,59.98,70.18,70.81,44.27,80.02,76.21,71.92,33.8
10,microsoft/mdeberta-v3-base,279.0,251,512,9237,82.87,95.65,69.57,90.48,68.97,96.88,93.33,77.27,90.91,77.27,79.17,91.67,85.71,86.36,70.37,81.17,83.91,83.53,72.9,43.38,67.05,42.15,91.9,86.81,53.69,70.55,61.21,48.82,78.84,75.24,72.3,44.74
11,NbAiLab/nb-roberta-base-scandi-1e4,278.0,250,512,15074,82.18,95.65,91.3,80.95,48.28,96.88,96.67,90.91,95.45,95.45,70.83,95.83,85.71,86.36,48.15,79.04,88.49,79.01,72.16,51.7,62.03,29.95,92.09,86.85,59.84,73.33,71.06,43.67,79.9,76.2,73.62,32.38
12,xlm-roberta-large,560.0,250,512,6663,81.1,95.65,82.61,76.19,72.41,96.88,93.33,68.18,77.27,68.18,91.67,95.83,90.48,54.55,77.78,81.72,81.92,79.66,72.74,48.33,57.3,43.57,91.66,86.19,50.25,55.51,43.89,57.57,80.33,76.63,49.72,46.64
13,sentence-transformers/use-cmlm-multilingual,471.0,501,512,13305,80.59,86.96,78.26,76.19,72.41,90.62,93.33,81.82,77.27,68.18,87.5,95.83,85.71,63.64,74.07,78.45,83.5,79.81,69.17,48.03,55.31,42.34,90.08,86.04,56.35,59.38,46.54,55.05,80.05,75.09,61.83,45.69
14,ltg/norbert3-base,124.0,50,508,11405,80.57,95.65,69.57,71.43,65.52,100.0,100.0,90.91,95.45,90.91,91.67,91.67,71.43,59.09,66.67,75.54,93.94,72.22,73.26,43.94,51.62,40.7,92.36,88.49,59.73,74.4,68.85,57.67,78.21,71.05,56.02,42.52
15,vesteinn/ScandiBERT-no-faroese,124.0,50,512,15436,79.27,86.96,78.26,90.48,51.72,93.75,93.33,72.73,90.91,86.36,79.17,91.67,76.19,86.36,55.56,76.85,83.52,77.45,69.79,47.73,68.28,31.9,91.09,85.72,50.9,69.34,66.24,48.45,79.08,72.53,73.01,36.92
16,KennethEnevoldsen/dfm-sentence-encoder-medium-3,178.0,120,512,14050,79.04,91.3,78.26,90.48,62.07,93.75,96.67,86.36,95.45,95.45,54.17,100.0,71.43,68.18,55.56,80.53,82.8,73.79,71.21,47.55,68.72,38.33,91.17,87.3,59.1,74.32,72.94,34.06,81.35,71.16,63.89,37.18
17,NbAiLab/nb-bert-base,178.0,120,512,14050,77.97,91.3,73.91,85.71,58.62,100.0,96.67,90.91,95.45,95.45,54.17,95.83,71.43,68.18,51.85,77.38,84.72,71.82,70.36,46.32,66.41,36.42,93.01,88.43,60.84,73.89,72.1,33.01,80.38,71.21,64.03,35.33
18,vesteinn/FoBERT,124.0,50,512,15623,77.96,86.96,86.96,85.71,51.72,93.75,90.0,77.27,86.36,86.36,70.83,91.67,76.19,81.82,48.15,77.84,81.58,74.46,69.65,49.18,65.45,32.4,90.65,84.88,52.44,68.77,65.4,43.13,78.58,73.41,71.14,31.62
19,pere/roberta-debug-8,278.0,250,512,15103,77.3,91.3,86.96,85.71,51.72,93.75,90.0,81.82,86.36,86.36,66.67,83.33,80.95,72.73,48.15,78.92,81.68,71.29,71.34,49.77,64.31,31.86,91.16,84.75,55.25,68.03,66.9,41.65,74.48,74.58,69.07,31.66
20,gpt-3.5-turbo-0613 (few-shot),unknown,100,4096,1344,77.29,69.57,91.3,71.43,93.1,59.38,73.33,86.36,68.18,54.55,70.83,75.0,90.48,59.09,92.59,81.35,71.23,79.29,59.4,51.8,54.22,56.55,74.92,75.34,57.64,49.93,34.22,44.39,71.43,77.5,55.99,55.46
21,"gpt-3.5-turbo-0613 (few-shot, val)",unknown,100,4095,1344,76.96,69.57,91.3,76.19,82.76,62.5,73.33,86.36,72.73,54.55,75.0,79.17,76.19,59.09,96.3,79.95,73.23,77.69,59.61,50.54,57.57,51.09,77.7,73.92,58.88,54.29,32.82,46.44,73.04,72.77,58.06,57.59
22,setu4993/LaBSE,471.0,501,512,13386,76.54,91.3,78.26,71.43,65.52,93.75,90.0,77.27,77.27,68.18,75.0,87.5,80.95,63.64,62.96,76.63,79.22,73.76,71.24,46.5,52.92,40.08,90.58,85.21,54.26,59.44,49.3,46.42,77.78,73.58,60.36,41.71
23,pere/roberta-base-exp-8,278.0,250,512,15112,76.27,86.96,86.96,80.95,51.72,90.62,86.67,86.36,90.91,90.91,70.83,79.17,80.95,63.64,48.15,76.65,84.19,67.98,68.77,49.66,60.13,32.6,88.99,82.99,57.37,69.92,70.05,41.98,73.44,73.63,58.91,32.39
24,pere/roberta-base-exp-32,278.0,250,512,15081,76.18,91.3,91.3,61.9,51.72,96.88,96.67,86.36,86.36,81.82,66.67,95.83,80.95,59.09,48.15,74.06,83.47,71.0,71.9,51.33,44.45,32.51,91.66,87.74,57.43,63.31,62.79,41.05,79.75,74.73,53.55,32.2
25,pere/roberta-debug-32,278.0,250,512,14958,75.23,86.96,86.96,85.71,48.28,90.62,86.67,77.27,90.91,86.36,54.17,75.0,85.71,77.27,48.15,76.98,77.18,71.53,68.46,50.48,64.34,30.3,89.07,83.27,53.23,70.06,66.81,34.17,72.25,75.04,70.16,31.89
26,AI-Sweden-Models/bert-large-nordic-pile-1M-steps,369.0,64,512,6571,73.14,82.61,65.22,61.9,58.62,84.38,83.33,63.64,72.73,45.45,62.5,95.83,90.48,90.91,62.96,67.09,67.27,85.05,67.4,41.53,41.62,37.3,87.5,80.57,47.11,52.62,25.06,38.4,80.65,77.43,76.56,41.54
27,vesteinn/DanskBERT,124.0,50,512,15749,70.33,95.65,91.3,100.0,58.62,81.25,83.33,68.18,72.73,54.55,58.33,75.0,61.9,40.91,48.15,86.39,68.11,56.49,72.55,52.86,75.2,37.65,86.82,79.91,47.84,51.99,30.57,36.75,72.33,67.77,33.79,32.71
28,pere/roberta-base-exp-32B,278.0,250,512,15103,70.32,91.3,78.26,76.19,48.28,93.75,93.33,77.27,72.73,77.27,45.83,87.5,76.19,50.0,44.44,73.51,72.91,64.53,71.81,47.83,54.99,29.92,90.6,86.76,52.19,54.98,58.33,29.17,77.97,73.27,47.19,31.07
